,path,experiment
15198,RPE-09/Plate3/O09_s1,RPE-09
15199,RPE-09/Plate3/O10_s1,RPE-09
15200,RPE-09/Plate3/O11_s1,RPE-09
15201,RPE-09/Plate3/O12_s1,RPE-09
15202,RPE-09/Plate3/O13_s1,RPE-09
15203,RPE-09/Plate3/O14_s1,RPE-09
15204,RPE-09/Plate3/O15_s1,RPE-09
15205,RPE-09/Plate3/O16_s1,RPE-09
15206,RPE-09/Plate3/O17_s1,RPE-09
15207,RPE-09/Plate3/O18_s1,RPE-09
15208,RPE-09/Plate3/O19_s1,RPE-09
15209,RPE-09/Plate3/O20_s1,RPE-09
15210,RPE-09/Plate3/O21_s1,RPE-09
15211,RPE-09/Plate3/O22_s1,RPE-09
15212,RPE-09/Plate3/O23_s1,RPE-09
15213,RPE-09/Plate4/B03_s1,RPE-09
15214,RPE-09/Plate4/B04_s1,RPE-09
15215,RPE-09/Plate4/B05_s1,RPE-09
15216,RPE-09/Plate4/B06_s1,RPE-09
15217,RPE-09/Plate4/B07_s1,RPE-09
15218,RPE-09/Plate4/B08_s1,RPE-09
15219,RPE-09/Plate4/B09_s1,RPE-09
15220,RPE-09/Plate4/B10_s1,RPE-09
15221,RPE-09/Plate4/B11_s1,RPE-09
15222,RPE-09/Plate4/B12_s1,RPE-09
15223,RPE-09/Plate4/B13_s1,RPE-09
15224,RPE-09/Plate4/B14_s1,RPE-09
15225,RPE-09/Plate4/B15_s1,RPE-09
15226,RPE-09/Plate4/B16_s1,RPE-09
15227,RPE-09/Plate4/B17_s1,RPE-09
15228,RPE-09/Plate4/B18_s1,RPE-09
15229,RPE-09/Plate4/B19_s1,RPE-09
15230,RPE-09/Plate4/B20_s1,RPE-09
15231,RPE-09/Plate4/B21_s1,RPE-09
15232,RPE-09/Plate4/B22_s1,RPE-09
15233,RPE-09/Plate4/B23_s1,RPE-09
15234,RPE-09/Plate4/C02_s1,RPE-09
15235,RPE-09/Plate4/C04_s1,RPE-09
15236,RPE-09/Plate4/C05_s1,RPE-09
15237,RPE-09/Plate4/C06_s1,RPE-09
15238,RPE-09/Plate4/C08_s1,RPE-09
15239,RPE-09/Plate4/C09_s1,RPE-09
15240,RPE-09/Plate4/C10_s1,RPE-09
15241,RPE-09/Plate4/C12_s1,RPE-09
15242,RPE-09/Plate4/C13_s1,RPE-09
15243,RPE-09/Plate4/C14_s1,RPE-09
15244,RPE-09/Plate4/C16_s1,RPE-09
15245,RPE-09/Plate4/C17_s1,RPE-09
15246,RPE-09/Plate4/C18_s1,RPE-09
15247,RPE-09/Plate4/C20_s1,RPE-09
15248,RPE-09/Plate4/C21_s1,RPE-09
15249,RPE-09/Plate4/C23_s1,RPE-09
15250,RPE-09/Plate4/D02_s1,RPE-09
15251,RPE-09/Plate4/D03_s1,RPE-09
15252,RPE-09/Plate4/D04_s1,RPE-09
15253,RPE-09/Plate4/D05_s1,RPE-09
15254,RPE-09/Plate4/D06_s1,RPE-09
15255,RPE-09/Plate4/D07_s1,RPE-09
15256,RPE-09/Plate4/D08_s1,RPE-09
15257,RPE-09/Plate4/D09_s1,RPE-09
15258,RPE-09/Plate4/D10_s1,RPE-09
15259,RPE-09/Plate4/D11_s1,RPE-09
15260,RPE-09/Plate4/D12_s1,RPE-09
15261,RPE-09/Plate4/D13_s1,RPE-09
15262,RPE-09/Plate4/D14_s1,RPE-09
15263,RPE-09/Plate4/D15_s1,RPE-09
15264,RPE-09/Plate4/D16_s1,RPE-09
15265,RPE-09/Plate4/D17_s1,RPE-09
15266,RPE-09/Plate4/D18_s1,RPE-09
15267,RPE-09/Plate4/D19_s1,RPE-09
15268,RPE-09/Plate4/D20_s1,RPE-09
15269,RPE-09/Plate4/D21_s1,RPE-09
15270,RPE-09/Plate4/D22_s1,RPE-09
15271,RPE-09/Plate4/D23_s1,RPE-09
15272,RPE-09/Plate4/E02_s1,RPE-09
15273,RPE-09/Plate4/E03_s1,RPE-09
15274,RPE-09/Plate4/E04_s1,RPE-09
15275,RPE-09/Plate4/E05_s1,RPE-09
15276,RPE-09/Plate4/E06_s1,RPE-09
15277,RPE-09/Plate4/E07_s1,RPE-09
15278,RPE-09/Plate4/E08_s1,RPE-09
15279,RPE-09/Plate4/E09_s1,RPE-09
15280,RPE-09/Plate4/E10_s1,RPE-09
15281,RPE-09/Plate4/E11_s1,RPE-09
15282,RPE-09/Plate4/E12_s1,RPE-09
15283,RPE-09/Plate4/E13_s1,RPE-09
15284,RPE-09/Plate4/E14_s1,RPE-09
15285,RPE-09/Plate4/E15_s1,RPE-09
15286,RPE-09/Plate4/E16_s1,RPE-09
15287,RPE-09/Plate4/E17_s1,RPE-09
15288,RPE-09/Plate4/E18_s1,RPE-09
15289,RPE-09/Plate4/E19_s1,RPE-09
15290,RPE-09/Plate4/E20_s1,RPE-09
15291,RPE-09/Plate4/E21_s1,RPE-09
15292,RPE-09/Plate4/E22_s1,RPE-09
15293,RPE-09/Plate4/E23_s1,RPE-09
15294,RPE-09/Plate4/F02_s1,RPE-09
15295,RPE-09/Plate4/F04_s1,RPE-09
15296,RPE-09/Plate4/F05_s1,RPE-09
15297,RPE-09/Plate4/F06_s1,RPE-09
15298,RPE-09/Plate4/F08_s1,RPE-09
15299,RPE-09/Plate4/F09_s1,RPE-09
15300,RPE-09/Plate4/F10_s1,RPE-09
15301,RPE-09/Plate4/F12_s1,RPE-09
15302,RPE-09/Plate4/F13_s1,RPE-09
15303,RPE-09/Plate4/F14_s1,RPE-09
15304,RPE-09/Plate4/F16_s1,RPE-09
15305,RPE-09/Plate4/F17_s1,RPE-09
15306,RPE-09/Plate4/F18_s1,RPE-09
15307,RPE-09/Plate4/F20_s1,RPE-09
15308,RPE-09/Plate4/F21_s1,RPE-09
15309,RPE-09/Plate4/F23_s1,RPE-09
15310,RPE-09/Plate4/G02_s1,RPE-09
15311,RPE-09/Plate4/G03_s1,RPE-09
15312,RPE-09/Plate4/G04_s1,RPE-09
15313,RPE-09/Plate4/G05_s1,RPE-09
15314,RPE-09/Plate4/G06_s1,RPE-09
15315,RPE-09/Plate4/G07_s1,RPE-09
15316,RPE-09/Plate4/G08_s1,RPE-09
15317,RPE-09/Plate4/G09_s1,RPE-09
15318,RPE-09/Plate4/G10_s1,RPE-09
15319,RPE-09/Plate4/G11_s1,RPE-09
15320,RPE-09/Plate4/G12_s1,RPE-09
15321,RPE-09/Plate4/G13_s1,RPE-09
15322,RPE-09/Plate4/G14_s1,RPE-09
15323,RPE-09/Plate4/G15_s1,RPE-09
15324,RPE-09/Plate4/G16_s1,RPE-09
15325,RPE-09/Plate4/G17_s1,RPE-09
15326,RPE-09/Plate4/G18_s1,RPE-09
15327,RPE-09/Plate4/G19_s1,RPE-09
15328,RPE-09/Plate4/G20_s1,RPE-09
15329,RPE-09/Plate4/G21_s1,RPE-09
15330,RPE-09/Plate4/G22_s1,RPE-09
15331,RPE-09/Plate4/G23_s1,RPE-09
15332,RPE-09/Plate4/H02_s1,RPE-09
15333,RPE-09/Plate4/H04_s1,RPE-09
15334,RPE-09/Plate4/H05_s1,RPE-09
15335,RPE-09/Plate4/H06_s1,RPE-09
15336,RPE-09/Plate4/H08_s1,RPE-09
15337,RPE-09/Plate4/H09_s1,RPE-09
15338,RPE-09/Plate4/H10_s1,RPE-09
15339,RPE-09/Plate4/H12_s1,RPE-09
15340,RPE-09/Plate4/H13_s1,RPE-09
15341,RPE-09/Plate4/H14_s1,RPE-09
15342,RPE-09/Plate4/H16_s1,RPE-09
15343,RPE-09/Plate4/H17_s1,RPE-09
15344,RPE-09/Plate4/H18_s1,RPE-09
15345,RPE-09/Plate4/H20_s1,RPE-09
15346,RPE-09/Plate4/H21_s1,RPE-09
15347,RPE-09/Plate4/H23_s1,RPE-09
15348,RPE-09/Plate4/I02_s1,RPE-09
15349,RPE-09/Plate4/I03_s1,RPE-09
15350,RPE-09/Plate4/I04_s1,RPE-09
15351,RPE-09/Plate4/I05_s1,RPE-09
15352,RPE-09/Plate4/I06_s1,RPE-09
15353,RPE-09/Plate4/I07_s1,RPE-09
15354,RPE-09/Plate4/I08_s1,RPE-09
15355,RPE-09/Plate4/I09_s1,RPE-09
15356,RPE-09/Plate4/I10_s1,RPE-09
15357,RPE-09/Plate4/I11_s1,RPE-09
15358,RPE-09/Plate4/I12_s1,RPE-09
15359,RPE-09/Plate4/I13_s1,RPE-09
15360,RPE-09/Plate4/I14_s1,RPE-09
15361,RPE-09/Plate4/I15_s1,RPE-09
15362,RPE-09/Plate4/I16_s1,RPE-09
15363,RPE-09/Plate4/I17_s1,RPE-09
15364,RPE-09/Plate4/I18_s1,RPE-09
15365,RPE-09/Plate4/I19_s1,RPE-09
15366,RPE-09/Plate4/I20_s1,RPE-09
15367,RPE-09/Plate4/I21_s1,RPE-09
15368,RPE-09/Plate4/I22_s1,RPE-09
15369,RPE-09/Plate4/I23_s1,RPE-09
15370,RPE-09/Plate4/J02_s1,RPE-09
15371,RPE-09/Plate4/J04_s1,RPE-09
15372,RPE-09/Plate4/J05_s1,RPE-09
15373,RPE-09/Plate4/J06_s1,RPE-09
15374,RPE-09/Plate4/J08_s1,RPE-09
15375,RPE-09/Plate4/J09_s1,RPE-09
15376,RPE-09/Plate4/J10_s1,RPE-09
15377,RPE-09/Plate4/J12_s1,RPE-09
15378,RPE-09/Plate4/J13_s1,RPE-09
15379,RPE-09/Plate4/J14_s1,RPE-09
15380,RPE-09/Plate4/J16_s1,RPE-09
15381,RPE-09/Plate4/J17_s1,RPE-09
15382,RPE-09/Plate4/J18_s1,RPE-09
15383,RPE-09/Plate4/J20_s1,RPE-09
15384,RPE-09/Plate4/J21_s1,RPE-09
15385,RPE-09/Plate4/J23_s1,RPE-09
15386,RPE-09/Plate4/K02_s1,RPE-09
15387,RPE-09/Plate4/K03_s1,RPE-09
15388,RPE-09/Plate4/K04_s1,RPE-09
15389,RPE-09/Plate4/K05_s1,RPE-09
15390,RPE-09/Plate4/K06_s1,RPE-09
15391,RPE-09/Plate4/K07_s1,RPE-09
15392,RPE-09/Plate4/K08_s1,RPE-09
15393,RPE-09/Plate4/K09_s1,RPE-09
15394,RPE-09/Plate4/K10_s1,RPE-09
15395,RPE-09/Plate4/K11_s1,RPE-09
15396,RPE-09/Plate4/K12_s1,RPE-09
15397,RPE-09/Plate4/K13_s1,RPE-09
15398,RPE-09/Plate4/K14_s1,RPE-09
15399,RPE-09/Plate4/K15_s1,RPE-09
15400,RPE-09/Plate4/K16_s1,RPE-09
15401,RPE-09/Plate4/K17_s1,RPE-09
15402,RPE-09/Plate4/K18_s1,RPE-09
15403,RPE-09/Plate4/K19_s1,RPE-09
15404,RPE-09/Plate4/K20_s1,RPE-09
15405,RPE-09/Plate4/K21_s1,RPE-09
15406,RPE-09/Plate4/K22_s1,RPE-09
15407,RPE-09/Plate4/K23_s1,RPE-09
15408,RPE-09/Plate4/L02_s1,RPE-09
15409,RPE-09/Plate4/L03_s1,RPE-09
15410,RPE-09/Plate4/L04_s1,RPE-09
15411,RPE-09/Plate4/L05_s1,RPE-09
15412,RPE-09/Plate4/L06_s1,RPE-09
15413,RPE-09/Plate4/L07_s1,RPE-09
15414,RPE-09/Plate4/L08_s1,RPE-09
15415,RPE-09/Plate4/L09_s1,RPE-09
15416,RPE-09/Plate4/L10_s1,RPE-09
15417,RPE-09/Plate4/L11_s1,RPE-09
15418,RPE-09/Plate4/L12_s1,RPE-09
15419,RPE-09/Plate4/L13_s1,RPE-09
15420,RPE-09/Plate4/L14_s1,RPE-09
15421,RPE-09/Plate4/L15_s1,RPE-09
15422,RPE-09/Plate4/L16_s1,RPE-09
15423,RPE-09/Plate4/L17_s1,RPE-09
15424,RPE-09/Plate4/L18_s1,RPE-09
15425,RPE-09/Plate4/L19_s1,RPE-09
15426,RPE-09/Plate4/L20_s1,RPE-09
15427,RPE-09/Plate4/L21_s1,RPE-09
15428,RPE-09/Plate4/L22_s1,RPE-09
15429,RPE-09/Plate4/L23_s1,RPE-09
15430,RPE-09/Plate4/M02_s1,RPE-09
15431,RPE-09/Plate4/M04_s1,RPE-09
15432,RPE-09/Plate4/M05_s1,RPE-09
15433,RPE-09/Plate4/M06_s1,RPE-09
15434,RPE-09/Plate4/M08_s1,RPE-09
15435,RPE-09/Plate4/M09_s1,RPE-09
15436,RPE-09/Plate4/M10_s1,RPE-09
15437,RPE-09/Plate4/M12_s1,RPE-09
15438,RPE-09/Plate4/M13_s1,RPE-09
15439,RPE-09/Plate4/M14_s1,RPE-09
15440,RPE-09/Plate4/M16_s1,RPE-09
15441,RPE-09/Plate4/M17_s1,RPE-09
15442,RPE-09/Plate4/M18_s1,RPE-09
15443,RPE-09/Plate4/M20_s1,RPE-09
15444,RPE-09/Plate4/M21_s1,RPE-09
15445,RPE-09/Plate4/M23_s1,RPE-09
15446,RPE-09/Plate4/N02_s1,RPE-09
15447,RPE-09/Plate4/N03_s1,RPE-09
15448,RPE-09/Plate4/N04_s1,RPE-09
15449,RPE-09/Plate4/N05_s1,RPE-09
15450,RPE-09/Plate4/N06_s1,RPE-09
15451,RPE-09/Plate4/N07_s1,RPE-09
15452,RPE-09/Plate4/N08_s1,RPE-09
15453,RPE-09/Plate4/N09_s1,RPE-09
15454,RPE-09/Plate4/N10_s1,RPE-09
15455,RPE-09/Plate4/N11_s1,RPE-09
15456,RPE-09/Plate4/N12_s1,RPE-09
15457,RPE-09/Plate4/N13_s1,RPE-09
15458,RPE-09/Plate4/N14_s1,RPE-09
15459,RPE-09/Plate4/N15_s1,RPE-09
15460,RPE-09/Plate4/N16_s1,RPE-09
15461,RPE-09/Plate4/N17_s1,RPE-09
15462,RPE-09/Plate4/N18_s1,RPE-09
15463,RPE-09/Plate4/N19_s1,RPE-09
15464,RPE-09/Plate4/N20_s1,RPE-09
15465,RPE-09/Plate4/N21_s1,RPE-09
15466,RPE-09/Plate4/N22_s1,RPE-09
15467,RPE-09/Plate4/N23_s1,RPE-09
15468,RPE-09/Plate4/O02_s1,RPE-09
15469,RPE-09/Plate4/O03_s1,RPE-09
15470,RPE-09/Plate4/O04_s1,RPE-09
15471,RPE-09/Plate4/O05_s1,RPE-09
15472,RPE-09/Plate4/O06_s1,RPE-09
15473,RPE-09/Plate4/O07_s1,RPE-09
15474,RPE-09/Plate4/O08_s1,RPE-09
15475,RPE-09/Plate4/O09_s1,RPE-09
15476,RPE-09/Plate4/O10_s1,RPE-09
15477,RPE-09/Plate4/O11_s1,RPE-09
15478,RPE-09/Plate4/O12_s1,RPE-09
15479,RPE-09/Plate4/O13_s1,RPE-09
15480,RPE-09/Plate4/O14_s1,RPE-09
15481,RPE-09/Plate4/O15_s1,RPE-09
15482,RPE-09/Plate4/O16_s1,RPE-09
15483,RPE-09/Plate4/O17_s1,RPE-09
15484,RPE-09/Plate4/O18_s1,RPE-09
15485,RPE-09/Plate4/O19_s1,RPE-09
15486,RPE-09/Plate4/O20_s1,RPE-09
15487,RPE-09/Plate4/O21_s1,RPE-09
15488,RPE-09/Plate4/O22_s1,RPE-09
15489,RPE-09/Plate4/O23_s1,RPE-09
15490,RPE-10/Plate1/B03_s1,RPE-10
15491,RPE-10/Plate1/B04_s1,RPE-10
15492,RPE-10/Plate1/B05_s1,RPE-10
15493,RPE-10/Plate1/B06_s1,RPE-10
15494,RPE-10/Plate1/B07_s1,RPE-10
15495,RPE-10/Plate1/B08_s1,RPE-10
15496,RPE-10/Plate1/B09_s1,RPE-10
15497,RPE-10/Plate1/B10_s1,RPE-10
15498,RPE-10/Plate1/B11_s1,RPE-10
15499,RPE-10/Plate1/B12_s1,RPE-10
15500,RPE-10/Plate1/B13_s1,RPE-10
15501,RPE-10/Plate1/B14_s1,RPE-10
15502,RPE-10/Plate1/B15_s1,RPE-10
15503,RPE-10/Plate1/B16_s1,RPE-10
15504,RPE-10/Plate1/B17_s1,RPE-10
15505,RPE-10/Plate1/B18_s1,RPE-10
15506,RPE-10/Plate1/B19_s1,RPE-10
15507,RPE-10/Plate1/B20_s1,RPE-10
15508,RPE-10/Plate1/B21_s1,RPE-10
15509,RPE-10/Plate1/B22_s1,RPE-10
15510,RPE-10/Plate1/B23_s1,RPE-10
15511,RPE-10/Plate1/C02_s1,RPE-10
15512,RPE-10/Plate1/C04_s1,RPE-10
15513,RPE-10/Plate1/C05_s1,RPE-10
15514,RPE-10/Plate1/C06_s1,RPE-10
15515,RPE-10/Plate1/C08_s1,RPE-10
15516,RPE-10/Plate1/C09_s1,RPE-10
15517,RPE-10/Plate1/C10_s1,RPE-10
15518,RPE-10/Plate1/C12_s1,RPE-10
15519,RPE-10/Plate1/C13_s1,RPE-10
15520,RPE-10/Plate1/C14_s1,RPE-10
15521,RPE-10/Plate1/C16_s1,RPE-10
15522,RPE-10/Plate1/C17_s1,RPE-10
15523,RPE-10/Plate1/C18_s1,RPE-10
15524,RPE-10/Plate1/C20_s1,RPE-10
15525,RPE-10/Plate1/C21_s1,RPE-10
15526,RPE-10/Plate1/C23_s1,RPE-10
15527,RPE-10/Plate1/D02_s1,RPE-10
15528,RPE-10/Plate1/D03_s1,RPE-10
15529,RPE-10/Plate1/D04_s1,RPE-10
15530,RPE-10/Plate1/D05_s1,RPE-10
15531,RPE-10/Plate1/D06_s1,RPE-10
15532,RPE-10/Plate1/D07_s1,RPE-10
15533,RPE-10/Plate1/D08_s1,RPE-10
15534,RPE-10/Plate1/D09_s1,RPE-10
15535,RPE-10/Plate1/D10_s1,RPE-10
15536,RPE-10/Plate1/D11_s1,RPE-10
15537,RPE-10/Plate1/D12_s1,RPE-10
15538,RPE-10/Plate1/D13_s1,RPE-10
15539,RPE-10/Plate1/D14_s1,RPE-10
15540,RPE-10/Plate1/D15_s1,RPE-10
15541,RPE-10/Plate1/D16_s1,RPE-10
15542,RPE-10/Plate1/D17_s1,RPE-10
15543,RPE-10/Plate1/D18_s1,RPE-10
15544,RPE-10/Plate1/D19_s1,RPE-10
15545,RPE-10/Plate1/D20_s1,RPE-10
15546,RPE-10/Plate1/D21_s1,RPE-10
15547,RPE-10/Plate1/D22_s1,RPE-10
15548,RPE-10/Plate1/D23_s1,RPE-10
15549,RPE-10/Plate1/E02_s1,RPE-10
15550,RPE-10/Plate1/E03_s1,RPE-10
15551,RPE-10/Plate1/E04_s1,RPE-10
15552,RPE-10/Plate1/E05_s1,RPE-10
15553,RPE-10/Plate1/E06_s1,RPE-10
15554,RPE-10/Plate1/E07_s1,RPE-10
15555,RPE-10/Plate1/E08_s1,RPE-10
15556,RPE-10/Plate1/E09_s1,RPE-10
15557,RPE-10/Plate1/E10_s1,RPE-10
15558,RPE-10/Plate1/E11_s1,RPE-10
15559,RPE-10/Plate1/E12_s1,RPE-10
15560,RPE-10/Plate1/E13_s1,RPE-10
15561,RPE-10/Plate1/E14_s1,RPE-10
15562,RPE-10/Plate1/E15_s1,RPE-10
15563,RPE-10/Plate1/E16_s1,RPE-10
15564,RPE-10/Plate1/E17_s1,RPE-10
15565,RPE-10/Plate1/E18_s1,RPE-10
15566,RPE-10/Plate1/E19_s1,RPE-10
15567,RPE-10/Plate1/E20_s1,RPE-10
15568,RPE-10/Plate1/E21_s1,RPE-10
15569,RPE-10/Plate1/E22_s1,RPE-10
15570,RPE-10/Plate1/E23_s1,RPE-10
15571,RPE-10/Plate1/F02_s1,RPE-10
15572,RPE-10/Plate1/F04_s1,RPE-10
15573,RPE-10/Plate1/F05_s1,RPE-10
15574,RPE-10/Plate1/F06_s1,RPE-10
15575,RPE-10/Plate1/F08_s1,RPE-10
15576,RPE-10/Plate1/F09_s1,RPE-10
15577,RPE-10/Plate1/F10_s1,RPE-10
15578,RPE-10/Plate1/F12_s1,RPE-10
15579,RPE-10/Plate1/F13_s1,RPE-10
15580,RPE-10/Plate1/F14_s1,RPE-10
15581,RPE-10/Plate1/F16_s1,RPE-10
15582,RPE-10/Plate1/F17_s1,RPE-10
15583,RPE-10/Plate1/F18_s1,RPE-10
15584,RPE-10/Plate1/F20_s1,RPE-10
15585,RPE-10/Plate1/F21_s1,RPE-10
15586,RPE-10/Plate1/F23_s1,RPE-10
15587,RPE-10/Plate1/G02_s1,RPE-10
15588,RPE-10/Plate1/G03_s1,RPE-10
15589,RPE-10/Plate1/G04_s1,RPE-10
15590,RPE-10/Plate1/G05_s1,RPE-10
15591,RPE-10/Plate1/G06_s1,RPE-10
15592,RPE-10/Plate1/G07_s1,RPE-10
15593,RPE-10/Plate1/G08_s1,RPE-10
15594,RPE-10/Plate1/G09_s1,RPE-10
15595,RPE-10/Plate1/G10_s1,RPE-10
15596,RPE-10/Plate1/G11_s1,RPE-10
15597,RPE-10/Plate1/G12_s1,RPE-10
15598,RPE-10/Plate1/G13_s1,RPE-10
15599,RPE-10/Plate1/G14_s1,RPE-10
15600,RPE-10/Plate1/G15_s1,RPE-10
15601,RPE-10/Plate1/G16_s1,RPE-10
15602,RPE-10/Plate1/G17_s1,RPE-10
15603,RPE-10/Plate1/G18_s1,RPE-10
15604,RPE-10/Plate1/G19_s1,RPE-10
15605,RPE-10/Plate1/G20_s1,RPE-10
15606,RPE-10/Plate1/G21_s1,RPE-10
15607,RPE-10/Plate1/G22_s1,RPE-10
15608,RPE-10/Plate1/G23_s1,RPE-10
15609,RPE-10/Plate1/H02_s1,RPE-10
15610,RPE-10/Plate1/H04_s1,RPE-10
15611,RPE-10/Plate1/H05_s1,RPE-10
15612,RPE-10/Plate1/H06_s1,RPE-10
15613,RPE-10/Plate1/H08_s1,RPE-10
15614,RPE-10/Plate1/H09_s1,RPE-10
15615,RPE-10/Plate1/H10_s1,RPE-10
15616,RPE-10/Plate1/H12_s1,RPE-10
15617,RPE-10/Plate1/H13_s1,RPE-10
15618,RPE-10/Plate1/H14_s1,RPE-10
15619,RPE-10/Plate1/H16_s1,RPE-10
15620,RPE-10/Plate1/H17_s1,RPE-10
15621,RPE-10/Plate1/H18_s1,RPE-10
15622,RPE-10/Plate1/H20_s1,RPE-10
15623,RPE-10/Plate1/H21_s1,RPE-10
15624,RPE-10/Plate1/H23_s1,RPE-10
15625,RPE-10/Plate1/I02_s1,RPE-10
15626,RPE-10/Plate1/I03_s1,RPE-10
15627,RPE-10/Plate1/I04_s1,RPE-10
15628,RPE-10/Plate1/I05_s1,RPE-10
15629,RPE-10/Plate1/I06_s1,RPE-10
15630,RPE-10/Plate1/I07_s1,RPE-10
15631,RPE-10/Plate1/I08_s1,RPE-10
15632,RPE-10/Plate1/I09_s1,RPE-10
15633,RPE-10/Plate1/I10_s1,RPE-10
15634,RPE-10/Plate1/I11_s1,RPE-10
15635,RPE-10/Plate1/I12_s1,RPE-10
15636,RPE-10/Plate1/I13_s1,RPE-10
15637,RPE-10/Plate1/I14_s1,RPE-10
15638,RPE-10/Plate1/I15_s1,RPE-10
15639,RPE-10/Plate1/I16_s1,RPE-10
15640,RPE-10/Plate1/I17_s1,RPE-10
15641,RPE-10/Plate1/I18_s1,RPE-10
15642,RPE-10/Plate1/I19_s1,RPE-10
15643,RPE-10/Plate1/I20_s1,RPE-10
15644,RPE-10/Plate1/I21_s1,RPE-10
15645,RPE-10/Plate1/I22_s1,RPE-10
15646,RPE-10/Plate1/I23_s1,RPE-10
15647,RPE-10/Plate1/J02_s1,RPE-10
15648,RPE-10/Plate1/J04_s1,RPE-10
15649,RPE-10/Plate1/J05_s1,RPE-10
15650,RPE-10/Plate1/J06_s1,RPE-10
15651,RPE-10/Plate1/J08_s1,RPE-10
15652,RPE-10/Plate1/J09_s1,RPE-10
15653,RPE-10/Plate1/J10_s1,RPE-10
15654,RPE-10/Plate1/J12_s1,RPE-10
15655,RPE-10/Plate1/J13_s1,RPE-10
15656,RPE-10/Plate1/J14_s1,RPE-10
15657,RPE-10/Plate1/J16_s1,RPE-10
15658,RPE-10/Plate1/J17_s1,RPE-10
15659,RPE-10/Plate1/J18_s1,RPE-10
15660,RPE-10/Plate1/J20_s1,RPE-10
15661,RPE-10/Plate1/J21_s1,RPE-10
15662,RPE-10/Plate1/J23_s1,RPE-10
15663,RPE-10/Plate1/K02_s1,RPE-10
15664,RPE-10/Plate1/K03_s1,RPE-10
15665,RPE-10/Plate1/K04_s1,RPE-10
15666,RPE-10/Plate1/K05_s1,RPE-10
15667,RPE-10/Plate1/K06_s1,RPE-10
15668,RPE-10/Plate1/K07_s1,RPE-10
15669,RPE-10/Plate1/K08_s1,RPE-10
15670,RPE-10/Plate1/K09_s1,RPE-10
15671,RPE-10/Plate1/K10_s1,RPE-10
15672,RPE-10/Plate1/K11_s1,RPE-10
15673,RPE-10/Plate1/K12_s1,RPE-10
15674,RPE-10/Plate1/K13_s1,RPE-10
15675,RPE-10/Plate1/K14_s1,RPE-10
15676,RPE-10/Plate1/K15_s1,RPE-10
15677,RPE-10/Plate1/K16_s1,RPE-10
15678,RPE-10/Plate1/K17_s1,RPE-10
15679,RPE-10/Plate1/K18_s1,RPE-10
15680,RPE-10/Plate1/K19_s1,RPE-10
15681,RPE-10/Plate1/K20_s1,RPE-10
15682,RPE-10/Plate1/K21_s1,RPE-10
15683,RPE-10/Plate1/K22_s1,RPE-10
15684,RPE-10/Plate1/K23_s1,RPE-10
15685,RPE-10/Plate1/L02_s1,RPE-10
15686,RPE-10/Plate1/L03_s1,RPE-10
15687,RPE-10/Plate1/L04_s1,RPE-10
15688,RPE-10/Plate1/L05_s1,RPE-10
15689,RPE-10/Plate1/L06_s1,RPE-10
15690,RPE-10/Plate1/L07_s1,RPE-10
15691,RPE-10/Plate1/L08_s1,RPE-10
15692,RPE-10/Plate1/L09_s1,RPE-10
15693,RPE-10/Plate1/L10_s1,RPE-10
15694,RPE-10/Plate1/L11_s1,RPE-10
15695,RPE-10/Plate1/L12_s1,RPE-10
15696,RPE-10/Plate1/L13_s1,RPE-10
15697,RPE-10/Plate1/L14_s1,RPE-10
15698,RPE-10/Plate1/L15_s1,RPE-10
15699,RPE-10/Plate1/L16_s1,RPE-10
15700,RPE-10/Plate1/L17_s1,RPE-10
15701,RPE-10/Plate1/L18_s1,RPE-10
15702,RPE-10/Plate1/L19_s1,RPE-10
15703,RPE-10/Plate1/L20_s1,RPE-10
15704,RPE-10/Plate1/L21_s1,RPE-10
15705,RPE-10/Plate1/L22_s1,RPE-10
15706,RPE-10/Plate1/L23_s1,RPE-10
15707,RPE-10/Plate1/M02_s1,RPE-10
15708,RPE-10/Plate1/M04_s1,RPE-10
15709,RPE-10/Plate1/M05_s1,RPE-10
15710,RPE-10/Plate1/M06_s1,RPE-10
15711,RPE-10/Plate1/M08_s1,RPE-10
15712,RPE-10/Plate1/M09_s1,RPE-10
15713,RPE-10/Plate1/M10_s1,RPE-10
15714,RPE-10/Plate1/M12_s1,RPE-10
15715,RPE-10/Plate1/M13_s1,RPE-10
15716,RPE-10/Plate1/M14_s1,RPE-10
15717,RPE-10/Plate1/M16_s1,RPE-10
15718,RPE-10/Plate1/M17_s1,RPE-10
15719,RPE-10/Plate1/M18_s1,RPE-10
15720,RPE-10/Plate1/M20_s1,RPE-10
15721,RPE-10/Plate1/M21_s1,RPE-10
15722,RPE-10/Plate1/M23_s1,RPE-10
15723,RPE-10/Plate1/N02_s1,RPE-10
15724,RPE-10/Plate1/N03_s1,RPE-10
15725,RPE-10/Plate1/N04_s1,RPE-10
15726,RPE-10/Plate1/N05_s1,RPE-10
15727,RPE-10/Plate1/N06_s1,RPE-10
15728,RPE-10/Plate1/N07_s1,RPE-10
15729,RPE-10/Plate1/N08_s1,RPE-10
15730,RPE-10/Plate1/N09_s1,RPE-10
15731,RPE-10/Plate1/N10_s1,RPE-10
15732,RPE-10/Plate1/N11_s1,RPE-10
15733,RPE-10/Plate1/N12_s1,RPE-10
15734,RPE-10/Plate1/N13_s1,RPE-10
15735,RPE-10/Plate1/N14_s1,RPE-10
