,path,experiment,celltype
7217,HUVEC-19/Plate3/B22_s2,HUVEC-19,HUVEC
7218,HUVEC-19/Plate3/B23_s2,HUVEC-19,HUVEC
7219,HUVEC-19/Plate3/C02_s2,HUVEC-19,HUVEC
7220,HUVEC-19/Plate3/C04_s2,HUVEC-19,HUVEC
7221,HUVEC-19/Plate3/C05_s2,HUVEC-19,HUVEC
7222,HUVEC-19/Plate3/C06_s2,HUVEC-19,HUVEC
7223,HUVEC-19/Plate3/C08_s2,HUVEC-19,HUVEC
7224,HUVEC-19/Plate3/C09_s2,HUVEC-19,HUVEC
7225,HUVEC-19/Plate3/C10_s2,HUVEC-19,HUVEC
7226,HUVEC-19/Plate3/C12_s2,HUVEC-19,HUVEC
7227,HUVEC-19/Plate3/C13_s2,HUVEC-19,HUVEC
7228,HUVEC-19/Plate3/C14_s2,HUVEC-19,HUVEC
7229,HUVEC-19/Plate3/C16_s2,HUVEC-19,HUVEC
7230,HUVEC-19/Plate3/C17_s2,HUVEC-19,HUVEC
7231,HUVEC-19/Plate3/C18_s2,HUVEC-19,HUVEC
7232,HUVEC-19/Plate3/C20_s2,HUVEC-19,HUVEC
7233,HUVEC-19/Plate3/C21_s2,HUVEC-19,HUVEC
7234,HUVEC-19/Plate3/C23_s2,HUVEC-19,HUVEC
7235,HUVEC-19/Plate3/D02_s2,HUVEC-19,HUVEC
7236,HUVEC-19/Plate3/D03_s2,HUVEC-19,HUVEC
7237,HUVEC-19/Plate3/D04_s2,HUVEC-19,HUVEC
7238,HUVEC-19/Plate3/D05_s2,HUVEC-19,HUVEC
7239,HUVEC-19/Plate3/D06_s2,HUVEC-19,HUVEC
7240,HUVEC-19/Plate3/D07_s2,HUVEC-19,HUVEC
7241,HUVEC-19/Plate3/D08_s2,HUVEC-19,HUVEC
7242,HUVEC-19/Plate3/D09_s2,HUVEC-19,HUVEC
7243,HUVEC-19/Plate3/D10_s2,HUVEC-19,HUVEC
7244,HUVEC-19/Plate3/D11_s2,HUVEC-19,HUVEC
7245,HUVEC-19/Plate3/D12_s2,HUVEC-19,HUVEC
7246,HUVEC-19/Plate3/D13_s2,HUVEC-19,HUVEC
7247,HUVEC-19/Plate3/D14_s2,HUVEC-19,HUVEC
7248,HUVEC-19/Plate3/D15_s2,HUVEC-19,HUVEC
7249,HUVEC-19/Plate3/D16_s2,HUVEC-19,HUVEC
7250,HUVEC-19/Plate3/D17_s2,HUVEC-19,HUVEC
7251,HUVEC-19/Plate3/D18_s2,HUVEC-19,HUVEC
7252,HUVEC-19/Plate3/D19_s2,HUVEC-19,HUVEC
7253,HUVEC-19/Plate3/D20_s2,HUVEC-19,HUVEC
7254,HUVEC-19/Plate3/D21_s2,HUVEC-19,HUVEC
7255,HUVEC-19/Plate3/D22_s2,HUVEC-19,HUVEC
7256,HUVEC-19/Plate3/D23_s2,HUVEC-19,HUVEC
7257,HUVEC-19/Plate3/E02_s2,HUVEC-19,HUVEC
7258,HUVEC-19/Plate3/E03_s2,HUVEC-19,HUVEC
7259,HUVEC-19/Plate3/E04_s2,HUVEC-19,HUVEC
7260,HUVEC-19/Plate3/E05_s2,HUVEC-19,HUVEC
7261,HUVEC-19/Plate3/E06_s2,HUVEC-19,HUVEC
7262,HUVEC-19/Plate3/E07_s2,HUVEC-19,HUVEC
7263,HUVEC-19/Plate3/E08_s2,HUVEC-19,HUVEC
7264,HUVEC-19/Plate3/E09_s2,HUVEC-19,HUVEC
7265,HUVEC-19/Plate3/E10_s2,HUVEC-19,HUVEC
7266,HUVEC-19/Plate3/E11_s2,HUVEC-19,HUVEC
7267,HUVEC-19/Plate3/E12_s2,HUVEC-19,HUVEC
7268,HUVEC-19/Plate3/E13_s2,HUVEC-19,HUVEC
7269,HUVEC-19/Plate3/E14_s2,HUVEC-19,HUVEC
7270,HUVEC-19/Plate3/E15_s2,HUVEC-19,HUVEC
7271,HUVEC-19/Plate3/E16_s2,HUVEC-19,HUVEC
7272,HUVEC-19/Plate3/E17_s2,HUVEC-19,HUVEC
7273,HUVEC-19/Plate3/E18_s2,HUVEC-19,HUVEC
7274,HUVEC-19/Plate3/E19_s2,HUVEC-19,HUVEC
7275,HUVEC-19/Plate3/E20_s2,HUVEC-19,HUVEC
7276,HUVEC-19/Plate3/E21_s2,HUVEC-19,HUVEC
7277,HUVEC-19/Plate3/E22_s2,HUVEC-19,HUVEC
7278,HUVEC-19/Plate3/E23_s2,HUVEC-19,HUVEC
7279,HUVEC-19/Plate3/F02_s2,HUVEC-19,HUVEC
7280,HUVEC-19/Plate3/F04_s2,HUVEC-19,HUVEC
7281,HUVEC-19/Plate3/F05_s2,HUVEC-19,HUVEC
7282,HUVEC-19/Plate3/F06_s2,HUVEC-19,HUVEC
7283,HUVEC-19/Plate3/F08_s2,HUVEC-19,HUVEC
7284,HUVEC-19/Plate3/F09_s2,HUVEC-19,HUVEC
7285,HUVEC-19/Plate3/F10_s2,HUVEC-19,HUVEC
7286,HUVEC-19/Plate3/F12_s2,HUVEC-19,HUVEC
7287,HUVEC-19/Plate3/F13_s2,HUVEC-19,HUVEC
7288,HUVEC-19/Plate3/F14_s2,HUVEC-19,HUVEC
7289,HUVEC-19/Plate3/F16_s2,HUVEC-19,HUVEC
7290,HUVEC-19/Plate3/F17_s2,HUVEC-19,HUVEC
7291,HUVEC-19/Plate3/F18_s2,HUVEC-19,HUVEC
7292,HUVEC-19/Plate3/F20_s2,HUVEC-19,HUVEC
7293,HUVEC-19/Plate3/F21_s2,HUVEC-19,HUVEC
7294,HUVEC-19/Plate3/F23_s2,HUVEC-19,HUVEC
7295,HUVEC-19/Plate3/G02_s2,HUVEC-19,HUVEC
7296,HUVEC-19/Plate3/G03_s2,HUVEC-19,HUVEC
7297,HUVEC-19/Plate3/G04_s2,HUVEC-19,HUVEC
7298,HUVEC-19/Plate3/G05_s2,HUVEC-19,HUVEC
7299,HUVEC-19/Plate3/G06_s2,HUVEC-19,HUVEC
7300,HUVEC-19/Plate3/G07_s2,HUVEC-19,HUVEC
7301,HUVEC-19/Plate3/G08_s2,HUVEC-19,HUVEC
7302,HUVEC-19/Plate3/G09_s2,HUVEC-19,HUVEC
7303,HUVEC-19/Plate3/G10_s2,HUVEC-19,HUVEC
7304,HUVEC-19/Plate3/G11_s2,HUVEC-19,HUVEC
7305,HUVEC-19/Plate3/G12_s2,HUVEC-19,HUVEC
7306,HUVEC-19/Plate3/G13_s2,HUVEC-19,HUVEC
7307,HUVEC-19/Plate3/G14_s2,HUVEC-19,HUVEC
7308,HUVEC-19/Plate3/G15_s2,HUVEC-19,HUVEC
7309,HUVEC-19/Plate3/G16_s2,HUVEC-19,HUVEC
7310,HUVEC-19/Plate3/G17_s2,HUVEC-19,HUVEC
7311,HUVEC-19/Plate3/G18_s2,HUVEC-19,HUVEC
7312,HUVEC-19/Plate3/G19_s2,HUVEC-19,HUVEC
7313,HUVEC-19/Plate3/G20_s2,HUVEC-19,HUVEC
7314,HUVEC-19/Plate3/G21_s2,HUVEC-19,HUVEC
7315,HUVEC-19/Plate3/G22_s2,HUVEC-19,HUVEC
7316,HUVEC-19/Plate3/G23_s2,HUVEC-19,HUVEC
7317,HUVEC-19/Plate3/H02_s2,HUVEC-19,HUVEC
7318,HUVEC-19/Plate3/H04_s2,HUVEC-19,HUVEC
7319,HUVEC-19/Plate3/H05_s2,HUVEC-19,HUVEC
7320,HUVEC-19/Plate3/H06_s2,HUVEC-19,HUVEC
7321,HUVEC-19/Plate3/H08_s2,HUVEC-19,HUVEC
7322,HUVEC-19/Plate3/H09_s2,HUVEC-19,HUVEC
7323,HUVEC-19/Plate3/H10_s2,HUVEC-19,HUVEC
7324,HUVEC-19/Plate3/H12_s2,HUVEC-19,HUVEC
7325,HUVEC-19/Plate3/H13_s2,HUVEC-19,HUVEC
7326,HUVEC-19/Plate3/H14_s2,HUVEC-19,HUVEC
7327,HUVEC-19/Plate3/H16_s2,HUVEC-19,HUVEC
7328,HUVEC-19/Plate3/H17_s2,HUVEC-19,HUVEC
7329,HUVEC-19/Plate3/H18_s2,HUVEC-19,HUVEC
7330,HUVEC-19/Plate3/H20_s2,HUVEC-19,HUVEC
7331,HUVEC-19/Plate3/H21_s2,HUVEC-19,HUVEC
7332,HUVEC-19/Plate3/H23_s2,HUVEC-19,HUVEC
7333,HUVEC-19/Plate3/I02_s2,HUVEC-19,HUVEC
7334,HUVEC-19/Plate3/I03_s2,HUVEC-19,HUVEC
7335,HUVEC-19/Plate3/I04_s2,HUVEC-19,HUVEC
7336,HUVEC-19/Plate3/I05_s2,HUVEC-19,HUVEC
7337,HUVEC-19/Plate3/I06_s2,HUVEC-19,HUVEC
7338,HUVEC-19/Plate3/I07_s2,HUVEC-19,HUVEC
7339,HUVEC-19/Plate3/I08_s2,HUVEC-19,HUVEC
7340,HUVEC-19/Plate3/I09_s2,HUVEC-19,HUVEC
7341,HUVEC-19/Plate3/I10_s2,HUVEC-19,HUVEC
7342,HUVEC-19/Plate3/I11_s2,HUVEC-19,HUVEC
7343,HUVEC-19/Plate3/I12_s2,HUVEC-19,HUVEC
7344,HUVEC-19/Plate3/I13_s2,HUVEC-19,HUVEC
7345,HUVEC-19/Plate3/I14_s2,HUVEC-19,HUVEC
7346,HUVEC-19/Plate3/I15_s2,HUVEC-19,HUVEC
7347,HUVEC-19/Plate3/I16_s2,HUVEC-19,HUVEC
7348,HUVEC-19/Plate3/I17_s2,HUVEC-19,HUVEC
7349,HUVEC-19/Plate3/I18_s2,HUVEC-19,HUVEC
7350,HUVEC-19/Plate3/I19_s2,HUVEC-19,HUVEC
7351,HUVEC-19/Plate3/I20_s2,HUVEC-19,HUVEC
7352,HUVEC-19/Plate3/I21_s2,HUVEC-19,HUVEC
7353,HUVEC-19/Plate3/I22_s2,HUVEC-19,HUVEC
7354,HUVEC-19/Plate3/I23_s2,HUVEC-19,HUVEC
7355,HUVEC-19/Plate3/J02_s2,HUVEC-19,HUVEC
7356,HUVEC-19/Plate3/J04_s2,HUVEC-19,HUVEC
7357,HUVEC-19/Plate3/J05_s2,HUVEC-19,HUVEC
7358,HUVEC-19/Plate3/J06_s2,HUVEC-19,HUVEC
7359,HUVEC-19/Plate3/J08_s2,HUVEC-19,HUVEC
7360,HUVEC-19/Plate3/J09_s2,HUVEC-19,HUVEC
7361,HUVEC-19/Plate3/J10_s2,HUVEC-19,HUVEC
7362,HUVEC-19/Plate3/J12_s2,HUVEC-19,HUVEC
7363,HUVEC-19/Plate3/J13_s2,HUVEC-19,HUVEC
7364,HUVEC-19/Plate3/J14_s2,HUVEC-19,HUVEC
7365,HUVEC-19/Plate3/J16_s2,HUVEC-19,HUVEC
7366,HUVEC-19/Plate3/J17_s2,HUVEC-19,HUVEC
7367,HUVEC-19/Plate3/J18_s2,HUVEC-19,HUVEC
7368,HUVEC-19/Plate3/J20_s2,HUVEC-19,HUVEC
7369,HUVEC-19/Plate3/J21_s2,HUVEC-19,HUVEC
7370,HUVEC-19/Plate3/J23_s2,HUVEC-19,HUVEC
7371,HUVEC-19/Plate3/K02_s2,HUVEC-19,HUVEC
7372,HUVEC-19/Plate3/K03_s2,HUVEC-19,HUVEC
7373,HUVEC-19/Plate3/K04_s2,HUVEC-19,HUVEC
7374,HUVEC-19/Plate3/K05_s2,HUVEC-19,HUVEC
7375,HUVEC-19/Plate3/K06_s2,HUVEC-19,HUVEC
7376,HUVEC-19/Plate3/K07_s2,HUVEC-19,HUVEC
7377,HUVEC-19/Plate3/K08_s2,HUVEC-19,HUVEC
7378,HUVEC-19/Plate3/K09_s2,HUVEC-19,HUVEC
7379,HUVEC-19/Plate3/K10_s2,HUVEC-19,HUVEC
7380,HUVEC-19/Plate3/K11_s2,HUVEC-19,HUVEC
7381,HUVEC-19/Plate3/K12_s2,HUVEC-19,HUVEC
7382,HUVEC-19/Plate3/K13_s2,HUVEC-19,HUVEC
7383,HUVEC-19/Plate3/K14_s2,HUVEC-19,HUVEC
7384,HUVEC-19/Plate3/K15_s2,HUVEC-19,HUVEC
7385,HUVEC-19/Plate3/K16_s2,HUVEC-19,HUVEC
7386,HUVEC-19/Plate3/K17_s2,HUVEC-19,HUVEC
7387,HUVEC-19/Plate3/K18_s2,HUVEC-19,HUVEC
7388,HUVEC-19/Plate3/K19_s2,HUVEC-19,HUVEC
7389,HUVEC-19/Plate3/K20_s2,HUVEC-19,HUVEC
7390,HUVEC-19/Plate3/K21_s2,HUVEC-19,HUVEC
7391,HUVEC-19/Plate3/K22_s2,HUVEC-19,HUVEC
7392,HUVEC-19/Plate3/K23_s2,HUVEC-19,HUVEC
7393,HUVEC-19/Plate3/L02_s2,HUVEC-19,HUVEC
7394,HUVEC-19/Plate3/L03_s2,HUVEC-19,HUVEC
7395,HUVEC-19/Plate3/L04_s2,HUVEC-19,HUVEC
7396,HUVEC-19/Plate3/L05_s2,HUVEC-19,HUVEC
7397,HUVEC-19/Plate3/L06_s2,HUVEC-19,HUVEC
7398,HUVEC-19/Plate3/L07_s2,HUVEC-19,HUVEC
7399,HUVEC-19/Plate3/L08_s2,HUVEC-19,HUVEC
7400,HUVEC-19/Plate3/L09_s2,HUVEC-19,HUVEC
7401,HUVEC-19/Plate3/L10_s2,HUVEC-19,HUVEC
7402,HUVEC-19/Plate3/L11_s2,HUVEC-19,HUVEC
7403,HUVEC-19/Plate3/L12_s2,HUVEC-19,HUVEC
7404,HUVEC-19/Plate3/L13_s2,HUVEC-19,HUVEC
7405,HUVEC-19/Plate3/L14_s2,HUVEC-19,HUVEC
7406,HUVEC-19/Plate3/L15_s2,HUVEC-19,HUVEC
7407,HUVEC-19/Plate3/L16_s2,HUVEC-19,HUVEC
7408,HUVEC-19/Plate3/L17_s2,HUVEC-19,HUVEC
7409,HUVEC-19/Plate3/L18_s2,HUVEC-19,HUVEC
7410,HUVEC-19/Plate3/L19_s2,HUVEC-19,HUVEC
7411,HUVEC-19/Plate3/L20_s2,HUVEC-19,HUVEC
7412,HUVEC-19/Plate3/L21_s2,HUVEC-19,HUVEC
7413,HUVEC-19/Plate3/L22_s2,HUVEC-19,HUVEC
7414,HUVEC-19/Plate3/L23_s2,HUVEC-19,HUVEC
7415,HUVEC-19/Plate3/M02_s2,HUVEC-19,HUVEC
7416,HUVEC-19/Plate3/M04_s2,HUVEC-19,HUVEC
7417,HUVEC-19/Plate3/M05_s2,HUVEC-19,HUVEC
7418,HUVEC-19/Plate3/M06_s2,HUVEC-19,HUVEC
7419,HUVEC-19/Plate3/M08_s2,HUVEC-19,HUVEC
7420,HUVEC-19/Plate3/M09_s2,HUVEC-19,HUVEC
7421,HUVEC-19/Plate3/M10_s2,HUVEC-19,HUVEC
7422,HUVEC-19/Plate3/M12_s2,HUVEC-19,HUVEC
7423,HUVEC-19/Plate3/M13_s2,HUVEC-19,HUVEC
7424,HUVEC-19/Plate3/M14_s2,HUVEC-19,HUVEC
7425,HUVEC-19/Plate3/M16_s2,HUVEC-19,HUVEC
7426,HUVEC-19/Plate3/M17_s2,HUVEC-19,HUVEC
7427,HUVEC-19/Plate3/M18_s2,HUVEC-19,HUVEC
7428,HUVEC-19/Plate3/M20_s2,HUVEC-19,HUVEC
7429,HUVEC-19/Plate3/M21_s2,HUVEC-19,HUVEC
7430,HUVEC-19/Plate3/M23_s2,HUVEC-19,HUVEC
7431,HUVEC-19/Plate3/N02_s2,HUVEC-19,HUVEC
7432,HUVEC-19/Plate3/N03_s2,HUVEC-19,HUVEC
7433,HUVEC-19/Plate3/N04_s2,HUVEC-19,HUVEC
7434,HUVEC-19/Plate3/N05_s2,HUVEC-19,HUVEC
7435,HUVEC-19/Plate3/N06_s2,HUVEC-19,HUVEC
7436,HUVEC-19/Plate3/N07_s2,HUVEC-19,HUVEC
7437,HUVEC-19/Plate3/N08_s2,HUVEC-19,HUVEC
7438,HUVEC-19/Plate3/N09_s2,HUVEC-19,HUVEC
7439,HUVEC-19/Plate3/N10_s2,HUVEC-19,HUVEC
7440,HUVEC-19/Plate3/N11_s2,HUVEC-19,HUVEC
7441,HUVEC-19/Plate3/N12_s2,HUVEC-19,HUVEC
7442,HUVEC-19/Plate3/N13_s2,HUVEC-19,HUVEC
7443,HUVEC-19/Plate3/N14_s2,HUVEC-19,HUVEC
7444,HUVEC-19/Plate3/N15_s2,HUVEC-19,HUVEC
7445,HUVEC-19/Plate3/N16_s2,HUVEC-19,HUVEC
7446,HUVEC-19/Plate3/N17_s2,HUVEC-19,HUVEC
7447,HUVEC-19/Plate3/N18_s2,HUVEC-19,HUVEC
7448,HUVEC-19/Plate3/N19_s2,HUVEC-19,HUVEC
7449,HUVEC-19/Plate3/N20_s2,HUVEC-19,HUVEC
7450,HUVEC-19/Plate3/N21_s2,HUVEC-19,HUVEC
7451,HUVEC-19/Plate3/N22_s2,HUVEC-19,HUVEC
7452,HUVEC-19/Plate3/N23_s2,HUVEC-19,HUVEC
7453,HUVEC-19/Plate3/O02_s2,HUVEC-19,HUVEC
7454,HUVEC-19/Plate3/O03_s2,HUVEC-19,HUVEC
7455,HUVEC-19/Plate3/O04_s2,HUVEC-19,HUVEC
7456,HUVEC-19/Plate3/O05_s2,HUVEC-19,HUVEC
7457,HUVEC-19/Plate3/O06_s2,HUVEC-19,HUVEC
7458,HUVEC-19/Plate3/O07_s2,HUVEC-19,HUVEC
7459,HUVEC-19/Plate3/O08_s2,HUVEC-19,HUVEC
7460,HUVEC-19/Plate3/O09_s2,HUVEC-19,HUVEC
7461,HUVEC-19/Plate3/O10_s2,HUVEC-19,HUVEC
7462,HUVEC-19/Plate3/O11_s2,HUVEC-19,HUVEC
7463,HUVEC-19/Plate3/O12_s2,HUVEC-19,HUVEC
7464,HUVEC-19/Plate3/O13_s2,HUVEC-19,HUVEC
7465,HUVEC-19/Plate3/O14_s2,HUVEC-19,HUVEC
7466,HUVEC-19/Plate3/O15_s2,HUVEC-19,HUVEC
7467,HUVEC-19/Plate3/O16_s2,HUVEC-19,HUVEC
7468,HUVEC-19/Plate3/O17_s2,HUVEC-19,HUVEC
7469,HUVEC-19/Plate3/O18_s2,HUVEC-19,HUVEC
7470,HUVEC-19/Plate3/O19_s2,HUVEC-19,HUVEC
7471,HUVEC-19/Plate3/O20_s2,HUVEC-19,HUVEC
7472,HUVEC-19/Plate3/O21_s2,HUVEC-19,HUVEC
7473,HUVEC-19/Plate3/O22_s2,HUVEC-19,HUVEC
7474,HUVEC-19/Plate3/O23_s2,HUVEC-19,HUVEC
7475,HUVEC-19/Plate4/B03_s2,HUVEC-19,HUVEC
7476,HUVEC-19/Plate4/B04_s2,HUVEC-19,HUVEC
7477,HUVEC-19/Plate4/B05_s2,HUVEC-19,HUVEC
7478,HUVEC-19/Plate4/B06_s2,HUVEC-19,HUVEC
7479,HUVEC-19/Plate4/B07_s2,HUVEC-19,HUVEC
7480,HUVEC-19/Plate4/B08_s2,HUVEC-19,HUVEC
7481,HUVEC-19/Plate4/B09_s2,HUVEC-19,HUVEC
7482,HUVEC-19/Plate4/B10_s2,HUVEC-19,HUVEC
7483,HUVEC-19/Plate4/B11_s2,HUVEC-19,HUVEC
7484,HUVEC-19/Plate4/B12_s2,HUVEC-19,HUVEC
7485,HUVEC-19/Plate4/B13_s2,HUVEC-19,HUVEC
7486,HUVEC-19/Plate4/B14_s2,HUVEC-19,HUVEC
7487,HUVEC-19/Plate4/B15_s2,HUVEC-19,HUVEC
7488,HUVEC-19/Plate4/B16_s2,HUVEC-19,HUVEC
7489,HUVEC-19/Plate4/B17_s2,HUVEC-19,HUVEC
7490,HUVEC-19/Plate4/B18_s2,HUVEC-19,HUVEC
7491,HUVEC-19/Plate4/B19_s2,HUVEC-19,HUVEC
7492,HUVEC-19/Plate4/B20_s2,HUVEC-19,HUVEC
7493,HUVEC-19/Plate4/B21_s2,HUVEC-19,HUVEC
7494,HUVEC-19/Plate4/B22_s2,HUVEC-19,HUVEC
7495,HUVEC-19/Plate4/B23_s2,HUVEC-19,HUVEC
7496,HUVEC-19/Plate4/C02_s2,HUVEC-19,HUVEC
7497,HUVEC-19/Plate4/C04_s2,HUVEC-19,HUVEC
7498,HUVEC-19/Plate4/C05_s2,HUVEC-19,HUVEC
7499,HUVEC-19/Plate4/C06_s2,HUVEC-19,HUVEC
7500,HUVEC-19/Plate4/C08_s2,HUVEC-19,HUVEC
7501,HUVEC-19/Plate4/C09_s2,HUVEC-19,HUVEC
7502,HUVEC-19/Plate4/C10_s2,HUVEC-19,HUVEC
7503,HUVEC-19/Plate4/C12_s2,HUVEC-19,HUVEC
7504,HUVEC-19/Plate4/C13_s2,HUVEC-19,HUVEC
7505,HUVEC-19/Plate4/C14_s2,HUVEC-19,HUVEC
7506,HUVEC-19/Plate4/C16_s2,HUVEC-19,HUVEC
7507,HUVEC-19/Plate4/C17_s2,HUVEC-19,HUVEC
7508,HUVEC-19/Plate4/C18_s2,HUVEC-19,HUVEC
7509,HUVEC-19/Plate4/C20_s2,HUVEC-19,HUVEC
7510,HUVEC-19/Plate4/C21_s2,HUVEC-19,HUVEC
7511,HUVEC-19/Plate4/C23_s2,HUVEC-19,HUVEC
7512,HUVEC-19/Plate4/D02_s2,HUVEC-19,HUVEC
7513,HUVEC-19/Plate4/D03_s2,HUVEC-19,HUVEC
7514,HUVEC-19/Plate4/D04_s2,HUVEC-19,HUVEC
7515,HUVEC-19/Plate4/D05_s2,HUVEC-19,HUVEC
7516,HUVEC-19/Plate4/D06_s2,HUVEC-19,HUVEC
7517,HUVEC-19/Plate4/D07_s2,HUVEC-19,HUVEC
7518,HUVEC-19/Plate4/D08_s2,HUVEC-19,HUVEC
7519,HUVEC-19/Plate4/D09_s2,HUVEC-19,HUVEC
7520,HUVEC-19/Plate4/D10_s2,HUVEC-19,HUVEC
7521,HUVEC-19/Plate4/D11_s2,HUVEC-19,HUVEC
7522,HUVEC-19/Plate4/D12_s2,HUVEC-19,HUVEC
7523,HUVEC-19/Plate4/D13_s2,HUVEC-19,HUVEC
7524,HUVEC-19/Plate4/D14_s2,HUVEC-19,HUVEC
7525,HUVEC-19/Plate4/D15_s2,HUVEC-19,HUVEC
7526,HUVEC-19/Plate4/D16_s2,HUVEC-19,HUVEC
7527,HUVEC-19/Plate4/D17_s2,HUVEC-19,HUVEC
7528,HUVEC-19/Plate4/D18_s2,HUVEC-19,HUVEC
7529,HUVEC-19/Plate4/D19_s2,HUVEC-19,HUVEC
7530,HUVEC-19/Plate4/D20_s2,HUVEC-19,HUVEC
7531,HUVEC-19/Plate4/D21_s2,HUVEC-19,HUVEC
7532,HUVEC-19/Plate4/D22_s2,HUVEC-19,HUVEC
7533,HUVEC-19/Plate4/D23_s2,HUVEC-19,HUVEC
7534,HUVEC-19/Plate4/E02_s2,HUVEC-19,HUVEC
7535,HUVEC-19/Plate4/E03_s2,HUVEC-19,HUVEC
7536,HUVEC-19/Plate4/E04_s2,HUVEC-19,HUVEC
7537,HUVEC-19/Plate4/E05_s2,HUVEC-19,HUVEC
7538,HUVEC-19/Plate4/E06_s2,HUVEC-19,HUVEC
7539,HUVEC-19/Plate4/E07_s2,HUVEC-19,HUVEC
7540,HUVEC-19/Plate4/E08_s2,HUVEC-19,HUVEC
7541,HUVEC-19/Plate4/E09_s2,HUVEC-19,HUVEC
7542,HUVEC-19/Plate4/E10_s2,HUVEC-19,HUVEC
7543,HUVEC-19/Plate4/E11_s2,HUVEC-19,HUVEC
7544,HUVEC-19/Plate4/E12_s2,HUVEC-19,HUVEC
7545,HUVEC-19/Plate4/E13_s2,HUVEC-19,HUVEC
7546,HUVEC-19/Plate4/E14_s2,HUVEC-19,HUVEC
7547,HUVEC-19/Plate4/E15_s2,HUVEC-19,HUVEC
7548,HUVEC-19/Plate4/E16_s2,HUVEC-19,HUVEC
7549,HUVEC-19/Plate4/E17_s2,HUVEC-19,HUVEC
7550,HUVEC-19/Plate4/E18_s2,HUVEC-19,HUVEC
7551,HUVEC-19/Plate4/E19_s2,HUVEC-19,HUVEC
7552,HUVEC-19/Plate4/E20_s2,HUVEC-19,HUVEC
7553,HUVEC-19/Plate4/E21_s2,HUVEC-19,HUVEC
7554,HUVEC-19/Plate4/E22_s2,HUVEC-19,HUVEC
7555,HUVEC-19/Plate4/E23_s2,HUVEC-19,HUVEC
7556,HUVEC-19/Plate4/F02_s2,HUVEC-19,HUVEC
7557,HUVEC-19/Plate4/F04_s2,HUVEC-19,HUVEC
7558,HUVEC-19/Plate4/F05_s2,HUVEC-19,HUVEC
7559,HUVEC-19/Plate4/F06_s2,HUVEC-19,HUVEC
7560,HUVEC-19/Plate4/F08_s2,HUVEC-19,HUVEC
7561,HUVEC-19/Plate4/F09_s2,HUVEC-19,HUVEC
7562,HUVEC-19/Plate4/F10_s2,HUVEC-19,HUVEC
7563,HUVEC-19/Plate4/F12_s2,HUVEC-19,HUVEC
7564,HUVEC-19/Plate4/F13_s2,HUVEC-19,HUVEC
7565,HUVEC-19/Plate4/F14_s2,HUVEC-19,HUVEC
7566,HUVEC-19/Plate4/F16_s2,HUVEC-19,HUVEC
7567,HUVEC-19/Plate4/F17_s2,HUVEC-19,HUVEC
7568,HUVEC-19/Plate4/F18_s2,HUVEC-19,HUVEC
7569,HUVEC-19/Plate4/F20_s2,HUVEC-19,HUVEC
7570,HUVEC-19/Plate4/F21_s2,HUVEC-19,HUVEC
7571,HUVEC-19/Plate4/F23_s2,HUVEC-19,HUVEC
7572,HUVEC-19/Plate4/G02_s2,HUVEC-19,HUVEC
7573,HUVEC-19/Plate4/G03_s2,HUVEC-19,HUVEC
7574,HUVEC-19/Plate4/G04_s2,HUVEC-19,HUVEC
7575,HUVEC-19/Plate4/G05_s2,HUVEC-19,HUVEC
7576,HUVEC-19/Plate4/G06_s2,HUVEC-19,HUVEC
7577,HUVEC-19/Plate4/G07_s2,HUVEC-19,HUVEC
7578,HUVEC-19/Plate4/G08_s2,HUVEC-19,HUVEC
7579,HUVEC-19/Plate4/G09_s2,HUVEC-19,HUVEC
7580,HUVEC-19/Plate4/G10_s2,HUVEC-19,HUVEC
7581,HUVEC-19/Plate4/G11_s2,HUVEC-19,HUVEC
7582,HUVEC-19/Plate4/G12_s2,HUVEC-19,HUVEC
7583,HUVEC-19/Plate4/G13_s2,HUVEC-19,HUVEC
7584,HUVEC-19/Plate4/G14_s2,HUVEC-19,HUVEC
7585,HUVEC-19/Plate4/G15_s2,HUVEC-19,HUVEC
7586,HUVEC-19/Plate4/G16_s2,HUVEC-19,HUVEC
7587,HUVEC-19/Plate4/G17_s2,HUVEC-19,HUVEC
7588,HUVEC-19/Plate4/G18_s2,HUVEC-19,HUVEC
7589,HUVEC-19/Plate4/G19_s2,HUVEC-19,HUVEC
7590,HUVEC-19/Plate4/G20_s2,HUVEC-19,HUVEC
7591,HUVEC-19/Plate4/G21_s2,HUVEC-19,HUVEC
7592,HUVEC-19/Plate4/G22_s2,HUVEC-19,HUVEC
7593,HUVEC-19/Plate4/G23_s2,HUVEC-19,HUVEC
7594,HUVEC-19/Plate4/H02_s2,HUVEC-19,HUVEC
7595,HUVEC-19/Plate4/H04_s2,HUVEC-19,HUVEC
7596,HUVEC-19/Plate4/H05_s2,HUVEC-19,HUVEC
7597,HUVEC-19/Plate4/H06_s2,HUVEC-19,HUVEC
7598,HUVEC-19/Plate4/H08_s2,HUVEC-19,HUVEC
7599,HUVEC-19/Plate4/H09_s2,HUVEC-19,HUVEC
7600,HUVEC-19/Plate4/H10_s2,HUVEC-19,HUVEC
7601,HUVEC-19/Plate4/H12_s2,HUVEC-19,HUVEC
7602,HUVEC-19/Plate4/H13_s2,HUVEC-19,HUVEC
7603,HUVEC-19/Plate4/H14_s2,HUVEC-19,HUVEC
7604,HUVEC-19/Plate4/H16_s2,HUVEC-19,HUVEC
